train_losses,train_accuracies,test_losses,test_accuracies,epoch,quantifier,num_states,max_epochs,batch_size,learning_rate,seed
0.6930138270060221,0.5285714285714286,0.6935127377510071,0.4333333333333333,41,every,10,100.0,8,0.0001,42
0.6929863492647806,0.5285714285714286,0.6936532407999039,0.4333333333333333,42,every,10,100.0,8,0.0001,42
0.6929782364103529,0.5285714285714286,0.6936600804328918,0.4333333333333333,43,every,10,100.0,8,0.0001,42
0.6929755939377679,0.5285714285714286,0.6935424506664276,0.4333333333333333,44,every,10,100.0,8,0.0001,42
0.6929399437374539,0.5285714285714286,0.6934795677661896,0.4333333333333333,45,every,10,100.0,8,0.0001,42
0.6929970582326254,0.5285714285714286,0.6936930119991302,0.4333333333333333,46,every,10,100.0,8,0.0001,42
0.6929941773414612,0.5285714285714286,0.6936371475458145,0.4333333333333333,47,every,10,100.0,8,0.0001,42
0.6929576065805223,0.5285714285714286,0.6935744881629944,0.4333333333333333,48,every,10,100.0,8,0.0001,42
0.6929549045032926,0.5285714285714286,0.6935839056968689,0.4333333333333333,49,every,10,100.0,8,0.0001,42
0.6929826140403748,0.5285714285714286,0.6936666816473007,0.4333333333333333,50,every,10,100.0,8,0.0001,42
0.6929781635602316,0.5285714285714286,0.6936702132225037,0.4333333333333333,51,every,10,100.0,8,0.0001,42
0.6929066379865011,0.5285714285714286,0.693751648068428,0.4333333333333333,52,every,10,100.0,8,0.0001,42
0.6929719911681281,0.5285714285714286,0.6934532225131989,0.4333333333333333,53,every,10,100.0,8,0.0001,42
0.6929328441619873,0.5285714285714286,0.6936958283185959,0.4333333333333333,54,every,10,100.0,8,0.0001,42
0.6928936309284635,0.5285714285714286,0.6937800347805023,0.4333333333333333,55,every,10,100.0,8,0.0001,42
0.6929302016894022,0.5285714285714286,0.6935544461011887,0.4333333333333333,56,every,10,100.0,8,0.0001,42
0.6928813788625929,0.5285714285714286,0.6938057690858841,0.4333333333333333,57,every,10,100.0,8,0.0001,42
0.6928388410144382,0.5285714285714286,0.6937334835529327,0.4333333333333333,58,every,10,100.0,8,0.0001,42
0.6929095188776652,0.5285714285714286,0.6936583966016769,0.4333333333333333,59,every,10,100.0,8,0.0001,42
0.6929418444633484,0.5285714285714286,0.6935796588659286,0.4333333333333333,60,every,10,100.0,8,0.0001,42
0.6928609013557434,0.5285714285714286,0.6937659680843353,0.4333333333333333,61,every,10,100.0,8,0.0001,42
0.6928118401103549,0.5285714285714286,0.6935892403125763,0.4333333333333333,62,every,10,100.0,8,0.0001,42
0.6928890811072456,0.5285714285714286,0.693690299987793,0.4333333333333333,63,every,10,100.0,8,0.0001,42
0.692840231789483,0.5285714285714286,0.6937005966901779,0.4333333333333333,64,every,10,100.0,8,0.0001,42
0.6927945282724168,0.5285714285714286,0.6938054859638214,0.4333333333333333,65,every,10,100.0,8,0.0001,42
0.6929591496785482,0.5285714285714286,0.6939098536968231,0.4333333333333333,66,every,10,100.0,8,0.0001,42
0.6929145124223497,0.5285714285714286,0.6936264485120773,0.4333333333333333,67,every,10,100.0,8,0.0001,42
0.6929530104001363,0.5285714285714286,0.6938333958387375,0.4333333333333333,68,every,10,100.0,8,0.0001,42
0.6928136613633897,0.5285714285714286,0.693931832909584,0.4333333333333333,69,every,10,100.0,8,0.0001,42
0.6928170522054037,0.5285714285714286,0.6937429159879684,0.4333333333333333,70,every,10,100.0,8,0.0001,42
0.6928009192148844,0.5285714285714286,0.6936441361904144,0.4333333333333333,71,every,10,100.0,8,0.0001,42
0.6928424835205078,0.5285714285714286,0.6936468780040741,0.4333333333333333,72,every,10,100.0,8,0.0001,42
0.6927416920661926,0.5285714285714286,0.6938626170158386,0.4333333333333333,73,every,10,100.0,8,0.0001,42
0.6928818821907043,0.5285714285714286,0.6938786804676056,0.4333333333333333,74,every,10,100.0,8,0.0001,42
0.6928253306282891,0.5285714285714286,0.693774864077568,0.4333333333333333,75,every,10,100.0,8,0.0001,42
0.6928709745407104,0.5285714285714286,0.6937814354896545,0.4333333333333333,76,every,10,100.0,8,0.0001,42
0.6927664809756808,0.5285714285714286,0.6936788111925125,0.4333333333333333,77,every,10,100.0,8,0.0001,42
0.6928108003404405,0.5285714285714286,0.6937965303659439,0.4333333333333333,78,every,10,100.0,8,0.0001,42
0.6927523281839159,0.5285714285714286,0.6939182579517365,0.4333333333333333,79,every,10,100.0,8,0.0001,42
0.6927999589178298,0.5285714285714286,0.694046288728714,0.4333333333333333,80,every,10,100.0,8,0.0001,42
0.6927408576011658,0.5285714285714286,0.6939326673746109,0.4333333333333333,81,every,10,100.0,8,0.0001,42
0.6927890645133125,0.5285714285714286,0.6939450949430466,0.4333333333333333,82,every,10,100.0,8,0.0001,42
0.6927272213829888,0.5285714285714286,0.6937032788991928,0.4333333333333333,83,every,10,100.0,8,0.0001,42
0.69277466668023,0.5285714285714286,0.6938300877809525,0.4333333333333333,84,every,10,100.0,8,0.0001,42
0.6927696002854241,0.5285714285714286,0.6939606070518494,0.4333333333333333,85,every,10,100.0,8,0.0001,42
0.6928200655513339,0.5285714285714286,0.6937172114849091,0.4333333333333333,86,every,10,100.0,8,0.0001,42
0.692764143149058,0.5285714285714286,0.6939858347177505,0.4333333333333333,87,every,10,100.0,8,0.0001,42
0.6928033630053202,0.5285714285714286,0.6941114664077759,0.4333333333333333,88,every,10,100.0,8,0.0001,42
0.6927446259392632,0.5285714285714286,0.6939844489097595,0.4333333333333333,89,every,10,100.0,8,0.0001,42
0.692795197168986,0.5285714285714286,0.6937367916107178,0.4333333333333333,90,every,10,100.0,8,0.0001,42
0.6927359037929111,0.5285714285714286,0.6937330216169357,0.4333333333333333,91,every,10,100.0,8,0.0001,42
0.6926078928841485,0.5285714285714286,0.6938609629869461,0.4333333333333333,92,every,10,100.0,8,0.0001,42
0.6927174131075541,0.5285714285714286,0.693872258067131,0.4333333333333333,93,every,10,100.0,8,0.0001,42
0.6926537222332425,0.5285714285714286,0.6936171650886536,0.4333333333333333,94,every,10,100.0,8,0.0001,42
0.6927063531345792,0.5285714285714286,0.6941647678613663,0.4333333333333333,95,every,10,100.0,8,0.0001,42
0.6925131016307406,0.5285714285714286,0.6938929110765457,0.4333333333333333,96,every,10,100.0,8,0.0001,42
0.6927670836448669,0.5285714285714286,0.6939088106155396,0.4333333333333333,97,every,10,100.0,8,0.0001,42
0.6928109460406833,0.5285714285714286,0.6937678158283234,0.4333333333333333,98,every,10,100.0,8,0.0001,42
0.6925515929857889,0.5285714285714286,0.6941931694746017,0.4333333333333333,99,every,10,100.0,8,0.0001,42
0.6926696234279208,0.5285714285714286,0.6939165145158768,0.4333333333333333,100,every,10,100.0,8,0.0001,42
0.6929949921066478,0.5715042372881356,0.692187178368662,0.671604938271605,1,at_least_four,10,1000.0,8,0.001,1
0.6890486807136212,0.6721398305084746,0.6837515790088504,0.671604938271605,2,at_least_four,10,1000.0,8,0.001,1
0.676997731045141,0.6721398305084746,0.6689862053768307,0.671604938271605,3,at_least_four,10,1000.0,8,0.001,1
0.6609555323750286,0.6721398305084746,0.6519172442894355,0.671604938271605,4,at_least_four,10,1000.0,8,0.001,1
0.6451457087266244,0.6721398305084746,0.6382051712157679,0.671604938271605,5,at_least_four,10,1000.0,8,0.001,1
0.6310893754332753,0.6721398305084746,0.6227360998882967,0.671604938271605,6,at_least_four,10,1000.0,8,0.001,1
0.6186684666801308,0.6721398305084746,0.6104672723541072,0.671604938271605,7,at_least_four,10,1000.0,8,0.001,1
0.6074715970178782,0.6790254237288136,0.5977973800663855,0.7197530864197531,8,at_least_four,10,1000.0,8,0.001,1
0.5966042444362478,0.7182203389830508,0.5864782593413895,0.7419753086419754,9,at_least_four,10,1000.0,8,0.001,1
0.584761549229339,0.7399364406779662,0.5730620330455256,0.7530864197530864,10,at_least_four,10,1000.0,8,0.001,1
0.5683098161372088,0.7452330508474576,0.5499774790277668,0.7567901234567901,11,at_least_four,10,1000.0,8,0.001,1
0.5427004245378203,0.7579449152542372,0.5216548349343094,0.7679012345679013,12,at_least_four,10,1000.0,8,0.001,1
0.5086156915305025,0.791843220338983,0.4854364138023526,0.8382716049382716,13,at_least_four,10,1000.0,8,0.001,1
0.4700513920288975,0.8315677966101694,0.4494117290950289,0.8654320987654321,14,at_least_four,10,1000.0,8,0.001,1
0.4304775128425178,0.8554025423728814,0.4163352126876513,0.8666666666666667,15,at_least_four,10,1000.0,8,0.001,1
0.3937475972382699,0.885593220338983,0.3851694897109387,0.8839506172839506,16,at_least_four,10,1000.0,8,0.001,1
0.3622315594831766,0.899364406779661,0.3610859865359231,0.8938271604938272,17,at_least_four,10,1000.0,8,0.001,1
0.3358279495042259,0.9120762711864406,0.3401391859732422,0.8975308641975308,18,at_least_four,10,1000.0,8,0.001,1
0.3135640854805203,0.9110169491525424,0.3206906299672875,0.9098765432098764,19,at_least_four,10,1000.0,8,0.001,1
0.2945794907666869,0.9205508474576272,0.3050013767445789,0.9098765432098764,20,at_least_four,10,1000.0,8,0.001,1
0.2780015447761043,0.9216101694915254,0.2900207523329585,0.9098765432098764,21,at_least_four,10,1000.0,8,0.001,1
0.2631422783232341,0.9274364406779662,0.2770977895341667,0.917283950617284,22,at_least_four,10,1000.0,8,0.001,1
0.2496519097269086,0.933792372881356,0.2667968929836563,0.9296296296296296,23,at_least_four,10,1000.0,8,0.001,1
0.2371075735822067,0.9364406779661016,0.2540797765786741,0.9320987654320988,24,at_least_four,10,1000.0,8,0.001,1
0.2257479321274716,0.9364406779661016,0.2449880761697012,0.934567901234568,25,at_least_four,10,1000.0,8,0.001,1
0.2156814225333727,0.9364406779661016,0.2352934649908075,0.937037037037037,26,at_least_four,10,1000.0,8,0.001,1
0.2070160731515389,0.9375,0.2307845850055124,0.937037037037037,27,at_least_four,10,1000.0,8,0.001,1
0.1994051186967704,0.9390889830508474,0.219343532972476,0.9395061728395062,28,at_least_four,10,1000.0,8,0.001,1
0.1928347150432103,0.9470338983050848,0.2131664376778929,0.9419753086419752,29,at_least_four,10,1000.0,8,0.001,1
0.1870358095078145,0.948093220338983,0.2075988231044189,0.9419753086419752,30,at_least_four,10,1000.0,8,0.001,1
0.1818239816259277,0.9475635593220338,0.2032462268994719,0.94320987654321,31,at_least_four,10,1000.0,8,0.001,1
0.1771600104836841,0.948093220338983,0.1977320194390474,0.94320987654321,32,at_least_four,10,1000.0,8,0.001,1
0.1728816013151811,0.9470338983050848,0.1935931210424386,0.94320987654321,33,at_least_four,10,1000.0,8,0.001,1
0.1690022562614689,0.9470338983050848,0.1896763226638237,0.94320987654321,34,at_least_four,10,1000.0,8,0.001,1
0.1653912063545973,0.948093220338983,0.187700215179254,0.94320987654321,35,at_least_four,10,1000.0,8,0.001,1
0.1620368857441817,0.9470338983050848,0.1834289542234995,0.9444444444444444,36,at_least_four,10,1000.0,8,0.001,1
0.1589185761650866,0.9486228813559322,0.1790383017676718,0.94320987654321,37,at_least_four,10,1000.0,8,0.001,1
0.1559472090911941,0.9486228813559322,0.1765719490746657,0.9419753086419752,38,at_least_four,10,1000.0,8,0.001,1
0.1532838024530496,0.9486228813559322,0.172707117655698,0.9419753086419752,39,at_least_four,10,1000.0,8,0.001,1
0.1506730233145467,0.948093220338983,0.1706800598870305,0.9419753086419752,40,at_least_four,10,1000.0,8,0.001,1
0.1482339947547574,0.9486228813559322,0.1695805008650995,0.9407407407407408,41,at_least_four,10,1000.0,8,0.001,1
0.1459369392734084,0.9491525423728814,0.1649399969690278,0.9419753086419752,42,at_least_four,10,1000.0,8,0.001,1
0.1437063124504382,0.9491525423728814,0.1632667137857745,0.9407407407407408,43,at_least_four,10,1000.0,8,0.001,1
0.1416177689729227,0.9491525423728814,0.160165421116878,0.9419753086419752,44,at_least_four,10,1000.0,8,0.001,1
0.1395998054136664,0.9507415254237288,0.1579030800026421,0.94320987654321,45,at_least_four,10,1000.0,8,0.001,1
0.1376471046587231,0.9518008474576272,0.1561973001807928,0.9444444444444444,46,at_least_four,10,1000.0,8,0.001,1
0.1357969746301424,0.9518008474576272,0.1534917344174841,0.9444444444444444,47,at_least_four,10,1000.0,8,0.001,1
0.1339354539187467,0.951271186440678,0.1514125686599964,0.9444444444444444,48,at_least_four,10,1000.0,8,0.001,1
0.1321719945487329,0.9518008474576272,0.1498169013499921,0.9444444444444444,49,at_least_four,10,1000.0,8,0.001,1
0.1304503555875271,0.951271186440678,0.1480720099426952,0.9444444444444444,50,at_least_four,10,1000.0,8,0.001,1
0.1287113506923098,0.9523305084745762,0.1459887797999031,0.9444444444444444,51,at_least_four,10,1000.0,8,0.001,1
0.1270536092796631,0.9544491525423728,0.1447309436386122,0.9518518518518518,52,at_least_four,10,1000.0,8,0.001,1
0.1254512837661777,0.9592161016949152,0.1424494487160415,0.9518518518518518,53,at_least_four,10,1000.0,8,0.001,1
0.1237314635319477,0.9608050847457628,0.1411735964025937,0.9555555555555556,54,at_least_four,10,1000.0,8,0.001,1
0.1221255151854859,0.9613347457627118,0.1397474301321541,0.9543209876543208,55,at_least_four,10,1000.0,8,0.001,1
0.120490011419722,0.961864406779661,0.1373058788880121,0.9530864197530864,56,at_least_four,10,1000.0,8,0.001,1
0.1189102526848851,0.9608050847457628,0.1355514174290731,0.9543209876543208,57,at_least_four,10,1000.0,8,0.001,1
0.1172757820518276,0.9623940677966102,0.1338974333587376,0.9543209876543208,58,at_least_four,10,1000.0,8,0.001,1
0.1156351996814611,0.9629237288135594,0.1327741590931135,0.9543209876543208,59,at_least_four,10,1000.0,8,0.001,1
0.1140913123391189,0.9629237288135594,0.1306383818132328,0.9580246913580248,60,at_least_four,10,1000.0,8,0.001,1
0.1124190243091276,0.9634533898305084,0.1296805712650073,0.9580246913580248,61,at_least_four,10,1000.0,8,0.001,1
0.1107750761744929,0.9645127118644068,0.1275218806193009,0.9592592592592591,62,at_least_four,10,1000.0,8,0.001,1
0.1091586884024347,0.9666313559322034,0.1258662189356982,0.9604938271604938,63,at_least_four,10,1000.0,8,0.001,1
0.1075692397968496,0.9676906779661016,0.1240272737272522,0.9604938271604938,64,at_least_four,10,1000.0,8,0.001,1
0.1058652091305702,0.9676906779661016,0.1225460331302647,0.9604938271604938,65,at_least_four,10,1000.0,8,0.001,1
0.1042574846572479,0.9676906779661016,0.1208059807107144,0.9617283950617284,66,at_least_four,10,1000.0,8,0.001,1
0.1026497735381442,0.9676906779661016,0.1192125390265502,0.9604938271604938,67,at_least_four,10,1000.0,8,0.001,1
0.1009900957085507,0.96875,0.1176094008317472,0.9629629629629628,68,at_least_four,10,1000.0,8,0.001,1
0.0993974629939549,0.9703389830508474,0.1156847121002262,0.9629629629629628,69,at_least_four,10,1000.0,8,0.001,1
0.0978206613266809,0.9713983050847458,0.1151625824288702,0.9629629629629628,70,at_least_four,10,1000.0,8,0.001,1
0.0962775785365473,0.9713983050847458,0.1127030975550559,0.9629629629629628,71,at_least_four,10,1000.0,8,0.001,1
0.0947118503499334,0.9713983050847458,0.1110559928450076,0.9629629629629628,72,at_least_four,10,1000.0,8,0.001,1
0.0932127587828722,0.9713983050847458,0.1099192499247032,0.9629629629629628,73,at_least_four,10,1000.0,8,0.001,1
0.0917342246758704,0.971927966101695,0.1103317620250962,0.9629629629629628,74,at_least_four,10,1000.0,8,0.001,1
0.0902567408540901,0.9729872881355932,0.1063876172856373,0.9629629629629628,75,at_least_four,10,1000.0,8,0.001,1
0.0888518164194804,0.9729872881355932,0.1049511564379631,0.9629629629629628,76,at_least_four,10,1000.0,8,0.001,1
0.0874923777725089,0.9729872881355932,0.1038597499330838,0.9629629629629628,77,at_least_four,10,1000.0,8,0.001,1
0.0861805041450849,0.9735169491525424,0.1018197945246071,0.9629629629629628,78,at_least_four,10,1000.0,8,0.001,1
0.0848846555099491,0.9735169491525424,0.1074780354107383,0.9629629629629628,79,at_least_four,10,1000.0,8,0.001,1
0.0836576836290216,0.9735169491525424,0.1042866744603231,0.9641975308641976,80,at_least_four,10,1000.0,8,0.001,1
0.0824941287998118,0.9740466101694916,0.098904405186391,0.9641975308641976,81,at_least_four,10,1000.0,8,0.001,1
0.0813443815588193,0.9735169491525424,0.0965795718480412,0.9641975308641976,82,at_least_four,10,1000.0,8,0.001,1
0.080271859513201,0.9735169491525424,0.0955056795695175,0.9641975308641976,83,at_least_four,10,1000.0,8,0.001,1
0.0792307431407083,0.9735169491525424,0.0945021288798135,0.9641975308641976,84,at_least_four,10,1000.0,8,0.001,1
0.078250719292555,0.9735169491525424,0.095801531426225,0.965432098765432,85,at_least_four,10,1000.0,8,0.001,1
0.0773406112625784,0.9740466101694916,0.0920003585970513,0.965432098765432,86,at_least_four,10,1000.0,8,0.001,1
0.0764629425188937,0.9745762711864406,0.092099949827089,0.9679012345679012,87,at_least_four,10,1000.0,8,0.001,1
0.0755802316687827,0.9766949152542372,0.0900327304361602,0.9679012345679012,88,at_least_four,10,1000.0,8,0.001,1
0.0747939176370105,0.9772245762711864,0.0891885194817886,0.9691358024691358,89,at_least_four,10,1000.0,8,0.001,1
0.0740220822577396,0.9777542372881356,0.0882237887411725,0.9691358024691358,90,at_least_four,10,1000.0,8,0.001,1
0.0733099383212255,0.9782838983050848,0.0874001203132245,0.9691358024691358,91,at_least_four,10,1000.0,8,0.001,1
0.0726192071767508,0.9782838983050848,0.0876205713857951,0.9691358024691358,92,at_least_four,10,1000.0,8,0.001,1
0.071927280449634,0.9782838983050848,0.0858941321745149,0.9703703703703704,93,at_least_four,10,1000.0,8,0.001,1
0.0713009166795665,0.9782838983050848,0.085527438395337,0.9703703703703704,94,at_least_four,10,1000.0,8,0.001,1
0.0706964004370462,0.9782838983050848,0.0849677134560896,0.9703703703703704,95,at_least_four,10,1000.0,8,0.001,1
0.0701280546939923,0.9782838983050848,0.0837050101647893,0.9703703703703704,96,at_least_four,10,1000.0,8,0.001,1
0.0695332047224668,0.9782838983050848,0.0831407875954812,0.9703703703703704,97,at_least_four,10,1000.0,8,0.001,1
0.0690244542993703,0.9782838983050848,0.0857506675221135,0.9703703703703704,98,at_least_four,10,1000.0,8,0.001,1
0.0684920495456889,0.9782838983050848,0.0819366825698856,0.9703703703703704,99,at_least_four,10,1000.0,8,0.001,1
0.0679863994720123,0.9777542372881356,0.081159281643861,0.971604938271605,100,at_least_four,10,1000.0,8,0.001,1
0.0675064646786915,0.9782838983050848,0.0806602764436427,0.9703703703703704,101,at_least_four,10,1000.0,8,0.001,1
0.0670337537343029,0.9782838983050848,0.0802217599052442,0.9703703703703704,102,at_least_four,10,1000.0,8,0.001,1
0.0666535306012581,0.9788135593220338,0.080189223923976,0.9703703703703704,103,at_least_four,10,1000.0,8,0.001,1
0.0661949177767876,0.9788135593220338,0.0790593727678973,0.9703703703703704,104,at_least_four,10,1000.0,8,0.001,1
0.0657265912746355,0.979343220338983,0.0793156207324571,0.9703703703703704,105,at_least_four,10,1000.0,8,0.001,1
0.0653341306063693,0.979343220338983,0.0782581975069536,0.9703703703703704,106,at_least_four,10,1000.0,8,0.001,1
0.0649414034491879,0.979343220338983,0.0778085281467521,0.9703703703703704,107,at_least_four,10,1000.0,8,0.001,1
0.0645324587871288,0.979343220338983,0.0774226478442513,0.9703703703703704,108,at_least_four,10,1000.0,8,0.001,1
0.0641370760733819,0.979343220338983,0.0769114367408203,0.9703703703703704,109,at_least_four,10,1000.0,8,0.001,1
0.0637941457899938,0.979343220338983,0.0766461122571034,0.9703703703703704,110,at_least_four,10,1000.0,8,0.001,1
0.0634194664613706,0.979343220338983,0.0764277909046915,0.9703703703703704,111,at_least_four,10,1000.0,8,0.001,1
0.0630576334302316,0.979343220338983,0.0773771305787651,0.9703703703703704,112,at_least_four,10,1000.0,8,0.001,1
0.0626970928376175,0.9798728813559322,0.0757920918849242,0.9703703703703704,113,at_least_four,10,1000.0,8,0.001,1
0.0623382023018705,0.9809322033898306,0.0754864022167691,0.9703703703703704,114,at_least_four,10,1000.0,8,0.001,1
0.0620085500610866,0.9809322033898306,0.0749842459427229,0.9703703703703704,115,at_least_four,10,1000.0,8,0.001,1
0.0616978103419769,0.9809322033898306,0.0760481957455768,0.9703703703703704,116,at_least_four,10,1000.0,8,0.001,1
0.0613611529928274,0.9809322033898306,0.074783964537988,0.9703703703703704,117,at_least_four,10,1000.0,8,0.001,1
0.0610165135541307,0.9814618644067796,0.0802991920032118,0.9703703703703704,118,at_least_four,10,1000.0,8,0.001,1
0.060754124198249,0.9809322033898306,0.073601363372451,0.9703703703703704,119,at_least_four,10,1000.0,8,0.001,1
0.0603685493564225,0.9814618644067796,0.0732305107453344,0.9703703703703704,120,at_least_four,10,1000.0,8,0.001,1
0.0600204723276088,0.9814618644067796,0.0729117625850645,0.9703703703703704,121,at_least_four,10,1000.0,8,0.001,1
0.059709453021812,0.9814618644067796,0.0725707232891627,0.9703703703703704,122,at_least_four,10,1000.0,8,0.001,1
0.0593686897024735,0.9819915254237288,0.072109492835486,0.9703703703703704,123,at_least_four,10,1000.0,8,0.001,1
0.0590402573280251,0.9819915254237288,0.0720668088475826,0.9703703703703704,124,at_least_four,10,1000.0,8,0.001,1
0.0586977701866506,0.9819915254237288,0.071380747007674,0.9703703703703704,125,at_least_four,10,1000.0,8,0.001,1
0.0583189879376362,0.9819915254237288,0.0714364514786604,0.9703703703703704,126,at_least_four,10,1000.0,8,0.001,1
0.0579290439128595,0.9819915254237288,0.0706325791783028,0.9728395061728397,127,at_least_four,10,1000.0,8,0.001,1
0.0575728872379964,0.9830508474576272,0.0700117570026229,0.9728395061728397,128,at_least_four,10,1000.0,8,0.001,1
0.0571064106768324,0.9830508474576272,0.0696179157091012,0.9728395061728397,129,at_least_four,10,1000.0,8,0.001,1
0.0566735062426941,0.9830508474576272,0.068984234072131,0.9728395061728397,130,at_least_four,10,1000.0,8,0.001,1
0.0562066496198186,0.9830508474576272,0.0683622018504869,0.9728395061728397,131,at_least_four,10,1000.0,8,0.001,1
0.0557142782261322,0.9830508474576272,0.0682457587530484,0.9728395061728397,132,at_least_four,10,1000.0,8,0.001,1
0.0551796289196857,0.9830508474576272,0.0669834668365629,0.9728395061728397,133,at_least_four,10,1000.0,8,0.001,1
0.0546293049067001,0.9835805084745762,0.0661535484443233,0.9753086419753086,134,at_least_four,10,1000.0,8,0.001,1
0.0540137160330186,0.9835805084745762,0.0652864734698132,0.9753086419753086,135,at_least_four,10,1000.0,8,0.001,1
0.0534036197044523,0.9835805084745762,0.0652096207235373,0.9753086419753086,136,at_least_four,10,1000.0,8,0.001,1
0.0527238600472505,0.9835805084745762,0.0637599523321899,0.9753086419753086,137,at_least_four,10,1000.0,8,0.001,1
0.0520407004538756,0.9835805084745762,0.0629140173231123,0.9753086419753086,138,at_least_four,10,1000.0,8,0.001,1
0.0512992908065286,0.9835805084745762,0.0623136405141421,0.9765432098765432,139,at_least_four,10,1000.0,8,0.001,1
0.050539216581363,0.9835805084745762,0.0606127452594912,0.9765432098765432,140,at_least_four,10,1000.0,8,0.001,1
0.0497770996158054,0.9835805084745762,0.0598340433447019,0.9765432098765432,141,at_least_four,10,1000.0,8,0.001,1
0.048949518801052,0.9841101694915254,0.0585011824102063,0.9765432098765432,142,at_least_four,10,1000.0,8,0.001,1
0.0481302166601566,0.9841101694915254,0.0573582147930317,0.9765432098765432,143,at_least_four,10,1000.0,8,0.001,1
0.0472791540168901,0.9846398305084746,0.0561940369896493,0.9765432098765432,144,at_least_four,10,1000.0,8,0.001,1
0.0464342939729064,0.9856991525423728,0.0550613468096308,0.9777777777777776,145,at_least_four,10,1000.0,8,0.001,1
0.0455545063593752,0.9856991525423728,0.0540069421974704,0.9777777777777776,146,at_least_four,10,1000.0,8,0.001,1
0.0446836238617402,0.9856991525423728,0.0529181950809217,0.9777777777777776,147,at_least_four,10,1000.0,8,0.001,1
0.0438445402977684,0.9856991525423728,0.0519572615990981,0.9790123456790124,148,at_least_four,10,1000.0,8,0.001,1
0.0429379894521227,0.9856991525423728,0.0508415069960071,0.9790123456790124,149,at_least_four,10,1000.0,8,0.001,1
0.042116045685631,0.9856991525423728,0.0497164274232037,0.9839506172839506,150,at_least_four,10,1000.0,8,0.001,1
0.0412213184848512,0.9856991525423728,0.0487663371803172,0.9839506172839506,151,at_least_four,10,1000.0,8,0.001,1
0.0403726170788088,0.9856991525423728,0.0476129392234225,0.9839506172839506,152,at_least_four,10,1000.0,8,0.001,1
0.0395303299906195,0.9856991525423728,0.0471151435859592,0.9851851851851852,153,at_least_four,10,1000.0,8,0.001,1
0.0386949291516306,0.9867584745762712,0.0456614986075745,0.9864197530864196,154,at_least_four,10,1000.0,8,0.001,1
0.0378579755033878,0.9872881355932204,0.0454410021592789,0.9864197530864196,155,at_least_four,10,1000.0,8,0.001,1
0.0370631654480086,0.989406779661017,0.0436786082207297,0.9876543209876544,156,at_least_four,10,1000.0,8,0.001,1
0.0362333556856926,0.989406779661017,0.0428048252797452,0.9888888888888888,157,at_least_four,10,1000.0,8,0.001,1
0.035434193809725,0.989406779661017,0.0417951452441675,0.9901234567901236,158,at_least_four,10,1000.0,8,0.001,1
0.0346686959289816,0.989406779661017,0.0408300168768904,0.9901234567901236,159,at_least_four,10,1000.0,8,0.001,1
0.033831017912327,0.989406779661017,0.0399446816933478,0.9901234567901236,160,at_least_four,10,1000.0,8,0.001,1
0.0330228661003552,0.989406779661017,0.0410639003336351,0.9901234567901236,161,at_least_four,10,1000.0,8,0.001,1
0.032203605866016,0.9899364406779662,0.0385002019391714,0.9901234567901236,162,at_least_four,10,1000.0,8,0.001,1
0.0313864050181957,0.9909957627118644,0.0372755823510826,0.9901234567901236,163,at_least_four,10,1000.0,8,0.001,1
0.0305445717386816,0.9915254237288136,0.0360858749318407,0.991358024691358,164,at_least_four,10,1000.0,8,0.001,1
0.0297329277393331,0.9925847457627118,0.0351705792612242,0.991358024691358,165,at_least_four,10,1000.0,8,0.001,1
0.0288507349607274,0.993114406779661,0.0349307994040952,0.991358024691358,166,at_least_four,10,1000.0,8,0.001,1
0.0280133218829625,0.993114406779661,0.0331868334312685,0.991358024691358,167,at_least_four,10,1000.0,8,0.001,1
0.0271302497135366,0.993114406779661,0.032227796614618,0.991358024691358,168,at_least_four,10,1000.0,8,0.001,1
0.0262561632664104,0.993114406779661,0.0312638023716299,0.9925925925925926,169,at_least_four,10,1000.0,8,0.001,1
0.0253860827903227,0.9941737288135594,0.0302369551066601,0.9925925925925926,170,at_least_four,10,1000.0,8,0.001,1
0.0245101822776894,0.9947033898305084,0.029192264013474,0.9925925925925926,171,at_least_four,10,1000.0,8,0.001,1
0.0236129639329847,0.9952330508474576,0.0287729508497303,0.9925925925925926,172,at_least_four,10,1000.0,8,0.001,1
0.0227098602749026,0.9952330508474576,0.0271464518201649,0.9925925925925926,173,at_least_four,10,1000.0,8,0.001,1
0.0218218050160153,0.9957627118644068,0.0268503848468147,0.9925925925925926,174,at_least_four,10,1000.0,8,0.001,1
0.020931362139613,0.9957627118644068,0.025059068764391,0.9938271604938272,175,at_least_four,10,1000.0,8,0.001,1
0.0200308676541711,0.9957627118644068,0.0240131993083267,0.9938271604938272,176,at_least_four,10,1000.0,8,0.001,1
0.0191338724112221,0.9957627118644068,0.0229978312359604,0.9950617283950616,177,at_least_four,10,1000.0,8,0.001,1
0.0182401309768968,0.9957627118644068,0.0219217731639361,0.9950617283950616,178,at_least_four,10,1000.0,8,0.001,1
0.0173236960800149,0.9957627118644068,0.0208584968321563,0.9950617283950616,179,at_least_four,10,1000.0,8,0.001,1
0.0163929274173932,0.996292372881356,0.0197861610667685,0.9950617283950616,180,at_least_four,10,1000.0,8,0.001,1
0.015444267124213,0.996292372881356,0.0186411823145951,0.9950617283950616,181,at_least_four,10,1000.0,8,0.001,1
0.0144374955884871,0.996292372881356,0.0174477302378577,0.9950617283950616,182,at_least_four,10,1000.0,8,0.001,1
